ip_address,counts,continent,country,city,latitude,longitude
66.249.76.216,46382,North America,United States,Mountain View,37.419200000000004,-122.0574
80.28.221.123,14725,Europe,Spain,Torrejón de Ardoz,40.4554,-3.4697
217.125.71.222,5201,Europe,Spain,Seville,37.3824,-5.9761
66.249.75.148,3558,North America,United States,Mountain View,37.419200000000004,-122.0574
162.243.192.191,2927,North America,United States,New York,40.7308,-73.9975
62.117.197.230,2567,Europe,Spain,Valencia,39.4698,-0.3774
89.128.176.162,1093,Europe,Spain,Marbella,36.5154,-4.8858
198.143.133.154,1045,North America,United States,Chicago,41.8776,-87.6272
176.31.255.177,1044,Europe,France,,48.8582,2.3387000000000002
80.58.250.94,1043,Europe,Spain,Cadiz,36.5298,-6.2947
81.39.110.171,1030,Europe,Spain,Zaragoza,41.7247,-0.9515
80.35.176.249,945,Europe,Spain,Barcelona,41.3888,2.159
195.57.124.71,897,Europe,Spain,Torre del Mar,36.742,-4.0929
217.12.16.130,897,Europe,Spain,Seville,37.3824,-5.9761
84.122.139.8,839,Europe,Spain,Huelva,37.2714,-6.9495000000000005
74.86.158.106,836,North America,United States,Dallas,32.7787,-96.8217
74.86.158.107,810,North America,United States,Dallas,32.7787,-96.8217
66.249.93.141,782,Europe,,,47.0,8.0
80.37.230.56,746,Europe,Spain,Barcelona,41.3888,2.159
85.48.148.136,709,Europe,Spain,Manzanares,38.9991,-3.3699
188.84.96.240,696,Europe,Spain,Narón,43.5167,-8.1528
66.249.64.98,683,North America,United States,Mountain View,37.419200000000004,-122.0574
66.249.64.13,661,North America,United States,Mountain View,37.419200000000004,-122.0574
92.56.114.50,646,Europe,Spain,Molina de Segura,38.0546,-1.2076
80.39.210.69,633,Europe,Spain,Valencina de la Concepcion,37.4162,-6.0742
66.249.64.103,629,North America,United States,Mountain View,37.419200000000004,-122.0574
79.145.213.52,600,Europe,Spain,Fuenlabrada,40.2842,-3.7941000000000003
81.35.188.72,555,Europe,Spain,Tielmes,40.2465,-3.3146
144.76.95.232,552,Europe,Germany,,51.2993,9.491
37.14.223.169,533,Europe,Spain,Castelló de la Plana,40.2108,0.0272
185.27.136.38,531,Europe,Spain,Écija,37.5422,-5.0826
